Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
1877,0,0,334,323,349,295,359,294,367,293,316,299,305,301,297,303,377,307,287,317,354,352,315,356,463,463,228,432,511,621,153,261,507,750,277,297,513,792,301,304,498,783,307,312,488,771,299,318,424,788,264,788,427,1059,269,1052,428,1300,279,1286,436,1332,274,1314,408,1380,309,1371
1878,0,0,334,323,350,295,359,294,368,293,317,299,306,301,297,303,378,307,288,317,354,352,315,356,464,463,229,432,512,620,155,260,506,747,278,299,512,789,302,306,497,780,307,315,487,767,299,320,425,788,264,788,427,1059,269,1052,428,1301,278,1286,435,1332,273,1314,407,1381,308,1371
1879,0,0,335,323,350,295,359,294,368,293,317,299,306,301,298,303,378,307,289,317,354,352,316,356,465,463,231,432,515,621,157,260,508,748,279,301,514,789,303,307,498,781,309,315,488,768,300,321,426,789,266,787,428,1059,271,1052,429,1300,280,1285,435,1332,275,1313,408,1380,311,1371
1880,0,0,338,323,352,295,361,294,369,293,321,299,310,301,301,303,379,307,292,317,357,352,320,356,466,463,231,432,516,621,158,260,511,748,282,302,517,790,309,308,503,782,315,316,493,769,304,322,428,789,267,787,429,1059,272,1052,429,1300,281,1285,436,1332,276,1313,410,1380,312,1371
1881,0,0,339,323,353,295,361,294,369,293,322,299,312,301,302,303,380,307,293,317,358,352,321,355,467,462,232,432,517,620,158,259,511,747,283,303,517,789,309,312,503,780,316,317,493,767,305,323,429,788,268,786,431,1059,274,1052,432,1300,283,1285,438,1332,278,1313,412,1380,313,1370
1882,0,0,340,322,354,294,362,293,370,293,324,297,313,299,303,301,381,307,294,316,359,350,322,353,467,462,232,432,517,621,158,258,511,748,283,304,517,789,309,313,503,780,316,318,493,768,305,324,429,788,268,786,431,1059,274,1052,431,1300,282,1284,438,1332,277,1312,411,1379,313,1370
1883,0,0,345,320,357,293,365,293,372,293,327,296,316,298,306,300,383,307,295,315,361,350,325,352,465,462,232,431,509,608,159,258,491,714,283,307,493,750,309,319,484,738,316,323,478,728,305,327,429,788,268,786,431,1059,273,1052,431,1301,282,1285,438,1334,276,1313,412,1380,314,1370
1884,0,0,347,320,359,293,366,293,373,293,330,296,319,298,308,300,384,308,296,315,362,350,328,352,463,462,233,431,507,603,160,258,491,710,284,307,494,748,312,318,484,735,319,323,477,723,309,327,429,788,268,785,432,1058,275,1051,433,1301,284,1285,440,1334,278,1313,414,1380,319,1368
1885,0,0,353,322,362,296,369,296,376,297,336,297,324,298,313,300,386,311,298,315,365,353,332,353,460,462,233,430,507,601,160,258,497,716,287,307,504,753,314,318,494,736,321,323,486,726,311,327,429,787,268,783,431,1055,275,1048,431,1301,284,1283,439,1333,277,1312,412,1378,319,1366
1886,0,0,355,323,365,296,371,297,378,298,338,297,327,298,316,300,387,313,299,315,366,354,334,354,459,461,234,429,506,601,160,257,497,720,287,307,504,759,315,317,495,745,321,323,487,734,312,327,428,786,268,782,431,1055,275,1047,431,1301,284,1283,438,1333,276,1312,412,1378,318,1366
1887,0,0,356,324,366,297,372,297,380,298,340,297,328,298,317,300,388,313,300,315,367,355,335,354,458,460,234,428,505,602,160,257,499,721,288,307,507,759,315,317,498,747,322,323,489,735,312,327,428,786,268,781,430,1054,275,1046,431,1301,284,1283,438,1333,275,1312,412,1377,318,1366
1888,0,0,357,324,367,298,373,299,381,300,341,297,329,298,318,300,389,314,301,314,367,355,336,354,458,460,234,428,504,602,159,258,500,727,289,305,508,768,317,316,499,760,323,322,490,745,313,326,426,785,267,779,428,1053,273,1044,426,1300,278,1283,432,1332,269,1312,407,1377,313,1365
1889,0,0,359,324,368,298,374,299,382,300,342,297,330,298,319,300,390,314,301,314,369,355,337,354,458,460,235,428,504,604,157,258,506,737,290,299,516,780,319,311,505,774,325,319,495,759,315,323,426,785,267,780,428,1053,274,1045,426,1300,281,1284,433,1333,272,1314,408,1377,315,1366
1890,0,0,355,328,367,300,374,301,382,302,340,301,329,301,318,302,390,316,301,315,368,358,336,358,458,460,235,427,504,613,156,262,505,742,294,296,514,785,329,303,502,777,336,312,492,763,325,317,426,783,266,779,424,1052,270,1043,418,1300,273,1284,425,1333,265,1314,398,1377,306,1366
1891,0,0,355,330,367,302,374,303,382,303,340,302,329,303,318,303,391,316,302,316,368,360,335,361,459,460,235,427,505,618,156,264,505,743,296,293,514,785,332,297,502,777,339,306,492,763,327,313,426,783,266,779,425,1052,270,1043,419,1300,274,1285,425,1333,267,1315,399,1377,309,1367
1892,0,0,349,332,366,303,373,303,381,304,335,303,324,304,314,304,392,317,301,316,365,362,331,363,459,462,235,427,504,625,155,265,499,745,296,288,508,786,334,292,496,777,342,300,485,763,330,307,426,784,265,779,423,1053,268,1044,417,1300,271,1285,424,1333,264,1315,394,1378,305,1367
1893,0,0,348,333,366,304,373,304,381,305,335,304,324,304,313,305,392,318,301,317,365,364,329,364,459,462,235,427,505,627,153,265,499,745,297,287,508,785,335,293,495,777,343,301,484,763,332,308,426,785,265,781,423,1055,268,1046,416,1303,268,1287,423,1337,261,1319,392,1380,301,1369
1894,0,0,363,333,375,304,383,305,390,305,348,304,336,304,325,305,395,318,304,317,373,364,343,364,461,462,236,428,509,625,150,266,510,745,297,288,520,786,334,293,507,779,342,301,495,765,331,308,431,785,269,783,428,1055,273,1048,423,1303,278,1288,429,1336,271,1319,405,1381,312,1371
1895,0,0,363,335,376,306,384,306,391,307,348,305,337,306,325,306,397,319,305,318,373,366,342,367,461,462,236,428,508,621,147,268,509,745,297,290,519,786,333,296,507,779,342,305,495,765,330,310,431,785,269,783,426,1056,271,1048,420,1304,272,1289,425,1337,264,1320,401,1383,307,1373
1896,0,0,367,335,377,305,385,306,393,307,352,305,340,306,328,306,398,319,306,318,376,366,346,366,461,462,236,429,510,618,145,269,518,745,297,294,529,786,332,301,518,779,340,312,506,766,329,316,433,785,273,784,431,1056,276,1050,428,1304,281,1291,433,1338,273,1322,412,1383,315,1375
1897,0,0,370,334,379,305,387,306,394,307,354,306,342,306,330,307,398,319,306,318,378,366,349,366,461,462,236,429,511,616,143,269,520,745,296,295,532,785,331,303,520,779,338,313,508,766,327,317,435,785,276,786,436,1058,286,1053,436,1306,295,1295,441,1339,288,1325,420,1385,330,1378
1898,0,0,369,334,379,305,387,306,394,307,353,305,341,306,329,306,399,318,306,318,378,366,348,366,462,462,236,429,509,617,141,270,517,745,296,295,527,785,330,303,517,779,337,313,506,766,325,317,435,785,275,786,434,1058,281,1053,428,1307,282,1295,432,1340,274,1326,409,1387,315,1379
1899,0,0,364,335,377,306,385,307,393,308,350,306,338,307,326,307,399,319,306,319,375,367,343,367,462,463,236,429,509,618,139,272,515,746,295,296,524,786,330,304,514,780,336,314,503,767,325,317,435,786,273,786,433,1058,279,1053,427,1307,279,1295,431,1340,271,1326,406,1387,314,1379
1900,0,0,366,336,378,307,386,307,394,308,351,307,338,307,327,308,399,319,306,319,376,367,345,367,462,463,236,430,511,618,138,272,519,746,295,296,529,786,329,304,519,780,336,314,507,767,325,318,435,786,273,787,432,1059,277,1054,426,1308,278,1297,431,1341,269,1328,407,1389,311,1381
1901,0,0,370,336,380,307,388,308,395,308,354,307,342,308,330,308,399,320,307,320,379,367,351,367,462,463,237,430,514,614,136,273,527,746,295,297,539,786,329,306,528,781,336,316,516,768,324,320,436,786,275,787,435,1058,281,1054,432,1308,285,1296,437,1341,277,1328,415,1389,319,1381
1902,0,0,366,344,379,313,386,313,394,313,351,312,338,312,326,312,399,323,306,321,377,373,346,373,462,465,236,430,514,619,132,276,524,747,293,297,534,787,327,306,521,781,335,316,509,768,323,320,430,786,266,787,422,1059,265,1053,414,1307,263,1295,419,1340,254,1326,391,1389,297,1379
1903,0,0,367,346,379,316,387,316,395,316,352,315,340,315,328,315,399,325,306,323,377,375,347,376,462,465,237,430,514,618,129,279,523,745,291,299,534,784,323,308,522,779,330,319,509,767,317,323,429,786,266,788,422,1059,266,1054,415,1307,263,1296,420,1340,255,1327,393,1389,299,1380
1904,0,0,362,350,377,318,385,318,393,318,346,318,332,318,320,318,399,327,303,325,374,379,341,380,462,465,236,430,514,619,127,280,522,750,288,300,534,791,321,308,520,786,329,320,507,772,315,323,425,787,263,788,417,1058,261,1053,410,1307,259,1294,415,1340,251,1326,388,1389,295,1379
1905,0,0,355,352,372,320,380,320,389,320,339,320,326,319,314,320,398,328,301,326,370,380,334,380,462,466,235,430,514,624,125,281,521,752,286,301,532,792,320,309,516,787,328,320,504,774,313,324,421,788,259,788,412,1059,257,1053,403,1307,252,1294,408,1340,243,1326,378,1389,285,1379
1906,0,0,355,353,372,321,380,321,389,321,339,320,326,320,314,320,398,329,301,327,370,381,334,382,462,466,235,430,514,624,125,281,518,752,285,301,528,792,319,309,513,787,327,320,501,774,312,324,420,789,257,789,411,1060,255,1053,400,1307,249,1294,405,1340,240,1326,376,1391,282,1379
1907,0,0,359,353,373,321,381,321,390,321,341,321,328,321,316,321,398,329,301,328,372,381,338,382,462,466,236,430,514,622,124,282,520,751,285,304,531,791,319,311,518,786,326,324,506,773,311,327,421,789,259,789,412,1060,256,1053,402,1307,252,1294,407,1340,244,1326,378,1391,283,1379
1908,0,0,359,354,373,323,381,322,390,322,342,322,328,322,316,323,399,329,301,329,372,382,338,384,462,466,236,430,514,622,121,282,520,751,284,305,531,791,318,312,518,786,326,325,506,773,311,328,421,789,259,789,412,1059,257,1053,402,1306,253,1293,407,1339,245,1326,379,1391,284,1379
1909,0,0,357,356,372,324,380,324,389,324,340,324,326,324,314,324,399,330,300,330,371,383,336,384,463,466,236,430,514,622,119,284,520,751,284,305,530,792,318,312,518,786,326,324,506,773,311,327,421,789,260,789,413,1057,257,1051,403,1303,253,1290,408,1336,245,1323,381,1389,286,1376
1910,0,0,357,356,372,324,381,324,390,323,341,324,327,323,315,323,399,330,300,330,371,383,336,384,463,466,235,430,514,620,117,284,520,750,283,309,530,791,317,318,518,786,325,329,506,773,310,332,421,788,259,788,413,1057,257,1051,404,1303,254,1290,409,1336,247,1322,382,1388,287,1375
1911,0,0,357,355,372,324,381,323,390,323,341,323,328,323,316,323,399,330,300,330,371,383,336,384,462,466,235,430,514,619,116,285,520,750,283,311,530,791,316,320,518,786,324,331,506,773,309,334,421,788,258,788,413,1057,257,1050,404,1303,255,1289,409,1336,247,1322,383,1388,288,1374
1912,0,0,357,355,372,324,381,323,390,323,341,323,328,323,316,323,399,330,300,330,370,382,336,384,462,466,234,430,515,619,115,286,520,751,281,311,530,792,315,321,518,787,324,332,506,774,309,335,421,789,258,788,413,1058,258,1051,405,1304,256,1290,410,1337,248,1323,383,1388,289,1374
1913,0,0,365,355,376,323,384,323,392,323,349,323,336,323,324,323,399,330,302,330,375,382,344,384,462,466,234,432,516,613,115,285,528,750,281,316,542,792,315,327,529,787,323,339,516,774,309,340,424,789,262,789,416,1058,263,1053,408,1305,261,1295,412,1338,253,1327,390,1389,292,1380
1914,0,0,365,355,376,323,384,323,392,323,349,323,336,323,324,323,398,331,302,330,375,382,344,383,462,466,234,432,516,614,116,285,528,750,281,317,541,791,315,328,528,787,323,339,516,774,309,340,424,788,262,789,416,1058,263,1053,408,1305,261,1295,413,1338,253,1327,390,1389,292,1379
1915,0,0,363,354,375,324,383,324,392,324,348,323,335,323,322,323,398,332,302,330,373,382,340,383,462,467,233,430,517,620,115,285,527,752,281,316,539,793,315,327,524,788,323,338,511,775,309,339,420,790,257,789,410,1060,257,1053,401,1306,253,1295,405,1339,244,1327,378,1390,284,1380
1916,0,0,363,354,375,324,383,324,392,324,348,323,335,323,322,323,398,332,302,330,373,382,340,383,462,467,233,431,517,619,116,285,527,751,282,316,538,792,316,326,523,787,323,338,511,774,309,339,420,790,257,789,410,1060,257,1053,402,1306,253,1295,406,1340,244,1327,379,1390,285,1380
1917,0,0,367,354,377,323,385,323,393,324,351,323,339,322,327,323,398,332,303,330,375,382,345,383,462,467,234,431,517,615,116,285,528,749,283,316,541,789,316,327,527,785,324,337,515,773,310,339,422,790,260,789,417,1060,265,1054,411,1307,263,1296,415,1340,255,1328,392,1391,294,1381
1918,0,0,367,350,378,320,386,320,393,321,351,320,339,320,327,321,399,330,304,330,376,378,345,380,463,467,234,431,517,616,116,285,528,749,284,315,540,789,318,325,527,785,326,337,515,773,313,339,426,791,263,791,421,1064,267,1058,416,1311,267,1300,421,1344,259,1332,397,1394,298,1384
1919,0,0,367,346,378,318,386,318,393,318,352,318,339,318,327,319,399,328,304,329,376,375,346,376,463,467,234,432,517,616,117,286,527,748,284,315,540,788,319,325,526,784,327,336,514,772,314,339,427,791,264,791,421,1064,267,1058,416,1312,267,1300,421,1345,259,1333,397,1394,298,1384
1920,0,0,367,343,378,316,386,317,394,317,352,316,340,317,327,317,399,327,305,328,376,373,346,374,464,467,234,433,517,616,117,286,527,748,284,315,539,787,319,325,526,784,327,336,514,772,314,339,428,791,264,792,421,1064,267,1059,416,1312,266,1301,421,1346,259,1333,397,1394,298,1385
1921,0,0,368,342,378,315,387,316,394,316,352,315,340,316,327,316,399,327,305,328,377,372,347,372,464,467,234,433,517,616,118,286,527,748,284,315,540,787,319,325,526,784,327,335,514,772,315,339,428,791,266,792,425,1064,271,1059,423,1312,274,1302,428,1346,267,1334,404,1394,304,1385
1922,0,0,368,340,379,314,387,315,394,316,352,314,340,315,327,316,400,326,306,328,377,370,347,370,464,467,234,433,518,616,119,286,528,748,284,315,541,788,319,324,528,785,327,335,515,772,315,339,430,791,267,792,428,1064,274,1060,426,1312,279,1302,431,1346,272,1334,408,1394,311,1385
1923,0,0,368,340,380,314,388,315,395,315,352,314,340,315,327,316,400,326,306,327,378,369,348,370,464,467,235,433,517,616,120,286,528,748,285,315,541,788,319,324,528,785,327,334,515,772,315,338,431,791,268,792,428,1064,274,1060,427,1312,279,1302,432,1346,272,1334,409,1394,312,1385
1924,0,0,369,340,380,314,389,315,395,315,353,314,341,315,328,316,401,326,307,327,379,369,349,370,465,467,235,433,517,616,122,287,528,748,285,314,540,788,320,321,527,785,328,332,515,772,316,336,430,790,267,792,428,1063,273,1058,426,1312,278,1301,431,1345,270,1333,409,1393,312,1384
1925,0,0,371,340,383,314,391,315,397,315,356,314,343,314,330,315,402,326,309,327,380,369,350,369,465,467,234,434,517,615,122,287,528,748,286,314,541,788,321,320,528,785,330,331,516,772,317,335,430,790,267,792,428,1063,273,1059,426,1313,277,1301,431,1346,270,1334,408,1394,311,1385
1926,0,0,372,339,384,314,392,315,398,315,357,314,345,314,332,315,402,326,309,326,381,369,352,369,465,467,234,434,519,615,122,287,529,748,287,313,541,788,322,320,528,785,330,330,516,772,318,334,430,791,267,792,428,1063,273,1059,425,1313,277,1301,430,1346,270,1334,408,1394,310,1385
1927,0,0,372,339,384,314,392,315,399,315,358,313,345,314,332,314,403,326,310,325,381,368,352,368,465,467,234,434,520,618,121,287,527,748,287,313,538,788,322,318,524,784,330,329,512,772,317,333,430,792,266,793,427,1065,271,1060,423,1314,272,1302,428,1347,263,1335,403,1395,304,1385
1928,0,0,373,339,385,314,393,315,400,315,359,313,346,313,334,314,405,326,312,324,381,368,352,368,465,467,234,434,522,620,118,287,527,749,287,313,538,789,322,318,524,785,331,329,512,773,317,333,430,792,266,793,427,1065,270,1060,423,1314,271,1302,427,1347,262,1335,402,1396,302,1385
1929,0,0,373,339,386,314,394,315,401,316,359,313,347,313,335,313,406,326,313,323,381,368,352,367,466,468,234,434,524,621,116,287,527,750,287,313,538,790,322,318,524,786,331,330,512,773,317,333,430,793,266,794,426,1066,270,1061,422,1314,269,1302,426,1348,260,1335,401,1396,300,1385
1930,0,0,374,339,387,314,395,315,402,315,361,313,349,312,337,312,407,326,314,322,382,368,353,367,467,468,234,433,525,622,113,287,528,751,287,313,539,792,322,318,524,788,331,329,512,775,317,332,430,793,265,794,426,1066,269,1060,420,1314,268,1302,425,1347,260,1335,399,1396,299,1385
1931,0,0,377,339,391,314,398,315,406,316,365,313,353,312,341,312,410,326,318,321,384,368,356,366,467,468,235,433,525,623,106,295,528,751,287,314,540,793,322,320,524,789,330,330,513,775,317,333,430,793,265,793,425,1066,268,1060,418,1313,265,1302,422,1347,256,1335,396,1396,296,1385
1932,0,0,384,338,400,314,408,315,417,316,373,312,362,311,350,309,420,326,326,319,389,367,362,364,468,468,235,433,523,624,48,349,527,757,267,331,540,803,308,325,522,801,317,334,511,785,305,341,428,796,262,797,422,1070,266,1068,414,1316,262,1309,417,1350,254,1343,391,1402,291,1391
1933,0,0,389,337,406,314,415,314,424,315,378,310,367,309,355,307,429,326,331,316,393,367,365,362,472,468,235,434,523,634,24,395,527,768,234,346,540,813,285,330,521,809,296,334,509,794,288,345,428,801,260,800,420,1079,264,1080,408,1328,258,1324,411,1363,251,1359,383,1414,278,1406
1934,0,0,395,337,412,314,421,314,429,315,384,310,374,307,363,305,434,326,337,314,399,367,371,362,473,468,234,435,523,637,17,424,527,771,220,351,540,817,267,330,521,812,280,334,509,796,275,346,428,803,257,802,419,1083,264,1084,407,1334,258,1331,409,1369,252,1367,382,1419,277,1412
1935,0,0,400,337,417,314,426,314,434,315,389,309,378,306,368,303,438,326,340,312,403,367,376,362,474,468,233,436,522,643,13,449,526,776,208,355,540,821,254,330,520,816,269,333,508,801,265,345,422,804,248,802,413,1085,259,1086,397,1339,252,1335,398,1375,245,1371,371,1425,268,1417
1936,0,0,405,337,421,314,430,315,437,316,394,309,383,306,373,303,440,326,346,310,407,368,380,362,475,468,232,437,521,644,28,542,524,774,145,399,539,818,176,340,516,814,192,338,503,799,194,356,421,800,243,796,411,1082,252,1086,396,1338,241,1332,396,1372,233,1367,371,1422,256,1416
1937,0,0,404,338,421,314,429,315,438,316,393,309,382,306,371,302,441,327,344,309,407,368,379,362,478,468,231,441,521,649,35,537,524,774,130,414,538,817,160,364,516,813,181,349,503,798,174,374,420,800,242,795,399,1082,233,1084,380,1336,216,1331,380,1371,209,1365,348,1422,229,1414
1938,0,0,403,337,419,314,428,315,436,316,391,308,380,305,370,301,440,327,343,308,406,368,378,362,478,468,229,442,517,648,35,536,522,773,136,415,538,817,174,362,515,811,192,350,502,797,187,375,412,797,235,787,392,1077,227,1073,370,1330,205,1319,370,1366,197,1353,337,1410,218,1400
1939,0,0,402,337,418,314,426,315,435,316,390,308,379,305,368,302,439,327,342,308,405,368,377,362,479,467,226,443,515,646,108,616,519,770,142,731,537,813,139,773,515,811,167,766,501,795,173,749,413,793,237,784,395,1062,232,1056,375,1311,208,1299,377,1352,198,1341,345,1390,224,1370
1940,0,0,399,337,415,314,424,315,434,316,387,308,376,305,365,302,438,327,341,309,404,368,374,362,480,466,226,444,514,644,95,561,519,764,140,542,537,806,164,447,515,803,181,419,501,789,181,453,413,788,238,780,396,1057,234,1052,379,1304,217,1290,380,1342,207,1325,350,1378,233,1366
1941,0,0,397,337,413,314,422,315,431,316,385,308,373,305,362,302,437,327,338,309,403,367,372,362,479,464,225,444,509,638,108,590,516,756,141,574,535,800,142,569,512,796,164,549,499,781,169,552,414,784,240,775,397,1053,234,1046,380,1300,224,1286,382,1339,217,1322,352,1371,242,1359
1942,0,0,396,337,411,313,419,315,429,316,382,308,370,305,358,302,434,326,334,309,403,366,371,362,479,462,223,445,506,634,110,589,515,754,125,515,534,798,143,538,512,794,165,520,498,779,171,526,415,782,245,775,398,1052,237,1047,385,1299,234,1285,386,1338,229,1320,358,1369,254,1360
1943,0,0,392,336,406,313,414,314,423,315,377,308,365,305,353,302,430,325,330,309,400,365,369,362,479,462,222,446,506,633,123,613,514,754,134,696,533,798,131,734,510,794,159,722,496,779,167,709,415,782,245,775,398,1051,237,1047,385,1295,236,1284,386,1335,231,1321,359,1369,256,1359
1944,0,0,387,334,398,307,407,308,415,308,368,305,355,303,343,302,424,321,321,310,397,363,364,362,479,462,220,450,510,634,124,623,514,755,139,688,533,800,134,719,510,795,162,702,496,779,168,691,420,782,249,777,406,1052,244,1048,398,1297,249,1286,400,1336,246,1323,372,1372,272,1362
